,movie,year,certificate,runtime,genre,rating,metascore,description,director,stars,votes,gross,top_250
746,Baahubali 2: The Conclusion,2017,UA,167 min,"Action, Drama",8.2,,When Shiva the son of Bahubali learns about his heritage he begins to look for answers His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom,S.S. Rajamouli,Prabhas  Rana Daggubati  Anushka Shetty  Tamannaah Bhatia,"104,332",$20.19M,
747,Tengoku to jigoku,1963,,143 min,"Crime, Drama, Mystery",8.4,90,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeurs son is kidnapped by mistake and held for ransom,Akira Kurosawa,Toshirô Mifune  Yutaka Sada  Tatsuya Nakadai  Kyôko Kagawa,"46,407",#87,
748,Tôkyô monogatari,1953,U,136 min,Drama,8.2,100,An old couple visit their children and grandchildren in the city but receive little attention,Yasujirô Ozu,Chishû Ryû  Chieko Higashiyama  Sô Yamamura  Setsuko Hara,"62,910",#207,
749,Smultronstället,1957,U,91 min,"Drama, Romance",8.1,88,After living a life marked by coldness an aging professor is forced to confront the emptiness of his existence,Ingmar Bergman,Victor Sjöström  Bibi Andersson  Ingrid Thulin  Gunnar Björnstrand,"108,548",#186,
750,Il conformista,1970,UA,113 min,Drama,7.9,100,A weakwilled Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher now a political dissident,Bernardo Bertolucci,Jean-Louis Trintignant  Stefania Sandrelli  Gastone Moschin  Enzo Tarascio,"31,430",$0.54M,
751,Underground,1995,,170 min,"Comedy, Drama, Fantasy",8.1,79,A group of Serbian socialists prepares for the war in a surreal underground filled by parties tragedies love and hate,Emir Kusturica,Predrag 'Miki' Manojlovic  Lazar Ristovski  Mirjana Jokovic  Slavko Stimac,"59,163",$0.17M,
752,Stalag 17,1953,,120 min,"Comedy, Drama, War",8,84,After two Americans are killed while escaping from a German POW camp in World War II the barracks black marketeer JJ Sefton is suspected of being an informer,Billy Wilder,William Holden  Don Taylor  Otto Preminger  Robert Strauss,"56,596",,
753,Omoide no Marnie,2014,U,103 min,"Animation, Drama, Family",7.7,72,Due to 12 yo Annas asthma shes sent to stay with relatives of her guardian in the Japanese countryside She likes to be alone sketching She befriends Marnie Who is the mysterious blonde Marnie,Hiromasa Yonebayashi,Sara Takatsuki  Kasumi Arimura  Nanako Matsushima  Susumu Terajima,"42,245",$0.77M,
754,The Man Who Would Be King,1975,U,129 min,"Adventure, War",7.8,91,Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan a land where no white man has set foot since Alexander the Great,John Huston,Sean Connery  Michael Caine  Christopher Plummer  Saeed Jaffrey,"49,853",,
755,Chun gwong cha sit,1997,,96 min,"Drama, Romance",7.7,70,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions,Kar-Wai Wong,Leslie Cheung  Tony Chiu-Wai Leung  Chang Chen  Gregory Dayton,"30,738",$0.19M,
756,Taeksi woonjunsa,2017,UA,137 min,"Action, Drama, History",7.9,69,A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising soon finds himself regretting his decision after being caught in the violence around him,Hun Jang,Song Kang-ho  Thomas Kretschmann  Hae-Jin Yoo  Ryu Jun-Yeol,"26,116",$1.53M,
757,Secrets & Lies,1996,U,136 min,"Comedy, Drama",8,91,Following the death of her adoptive parents a successful young black optometrist establishes contact with her biological mother  a lonely white factory worker living in poverty in East London,Mike Leigh,Timothy Spall  Brenda Blethyn  Phyllis Logan  Claire Rushbrook,"44,308",$13.42M,
758,Cat on a Hot Tin Roof,1958,A,108 min,Drama,7.9,84,Brick is an alcoholic exfootball player who drinks his days away and resists the affections of his wife A reunion with his terminal father jogs a host of memories and revelations for both father and son,Richard Brooks,Elizabeth Taylor  Paul Newman  Burl Ives  Jack Carson,"50,591",$17.57M,
759,Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8,,In 1997 Rio de Janeiro Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits,José Padilha,Wagner Moura  André Ramiro  Caio Junqueira  Milhem Cortaz,"105,599",$0.01M,
760,Scarface,1932,,93 min,"Action, Crime, Drama",7.7,87,An ambitious and nearly insane violent gangster climbs the ladder of success in the mob but his weaknesses prove to be his downfall,Howard Hawks,Richard Rosson  Paul Muni  Ann Dvorak  Karen Morley  Osgood Perkins,"28,689",,
761,Manhattan,1979,,96 min,"Comedy, Drama, Romance",7.8,83,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friends mistress,Woody Allen,Woody Allen  Diane Keaton  Mariel Hemingway  Michael Murphy,"141,875",$45.70M,
762,The Odd Couple,1968,,105 min,Comedy,7.6,86,A New Yorker newly separated from his wife moves in with his best friend a divorced sportswriter but their ideas of housekeeping and lifestyles are as different as night and day,Gene Saks,Jack Lemmon  Walter Matthau  John Fiedler  Herb Edelman,"35,745",$44.53M,
763,Shadow of a Doubt,1943,,108 min,"Film-Noir, Thriller",7.8,94,A teenage girl overjoyed when her favorite uncle comes to visit the family in their quiet California town slowly begins to suspect that he is in fact the Merry Widow killer sought by the authorities,Alfred Hitchcock,Teresa Wright  Joseph Cotten  Macdonald Carey  Henry Travers,"66,811",,
764,Control,2007,R,122 min,"Biography, Drama, Music",7.6,78,A profile of Ian Curtis the enigmatic singer of Joy Division whose personal professional and romantic troubles led him to commit suicide at the age of 23,Anton Corbijn,Sam Riley  Samantha Morton  Craig Parkinson  Alexandra Maria Lara,"66,337",$0.87M,
765,Red River,1948,,133 min,"Drama, Western",7.8,,Dunson leads a cattle drive the culmination of over 14 years of work to its destination in Missouri But his tyrannical behavior along the way causes a mutiny led by his adopted son,Howard Hawks,Arthur Rosson  John Wayne  Montgomery Clift  Joanne Dru  Walter Brennan,"32,076",,
766,Night on Earth,1991,R,129 min,"Comedy, Drama",7.7,68,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night,Jim Jarmusch,Winona Ryder  Gena Rowlands  Lisanne Falk  Alan Randolph Scott,"61,913",$2.02M,
767,Le Petit Prince,2015,PG,108 min,"Animation, Adventure, Drama",7.7,70,A little girl lives in a very grownup world with her mother who tries to prepare her for it Her neighbor the Aviator introduces the girl to an extraordinary world where anything is possible the world of the Little Prince,Mark Osborne,Jeff Bridges  Mackenzie Foy  Rachel McAdams  Marion Cotillard,"63,348",$1.34M,
768,Todo sobre mi madre,1999,R,101 min,Drama,7.8,87,Pedro Almodovars Oscarwinning comedy Best Foreign Film 1999 about a bereaved mother and overwrought actress her jealous lover and a pregnant nun,Pedro Almodóvar,Cecilia Roth  Marisa Paredes  Candela Peña  Antonia San Juan,"98,484",$8.26M,
769,Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,77,A worldweary political journalist picks up the story of a womans search for her son who was taken away from her decades ago after she became pregnant and was forced to live in a convent,Stephen Frears,Judi Dench  Steve Coogan  Sophie Kennedy Clark  Mare Winningham,"101,196",$37.71M,
770,Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical",7.9,54,Naina an introverted perpetually depressed girls life changes when she meets Aman But Aman has a secret of his own which changes their lives forever Embroiled in all this is Rohit Nainas best friend who conceals his love for her,Nikkhil Advani,Preity Zinta  Shah Rukh Khan  Saif Ali Khan  Jaya Bachchan,"70,957",$1.79M,
771,Cape Fear,1962,A,106 min,"Drama, Thriller",7.7,76,A lawyers family is stalked by a man he once helped put in jail,J. Lee Thompson,Gregory Peck  Robert Mitchum  Polly Bergen  Lori Martin,"29,984",,
772,K.G.F: Chapter 1,2018,UA,156 min,"Action, Crime, Drama",8.2,,In the 1970s a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine,Prashanth Neel,Yash  Srinidhi Shetty  Ramachandra Raju  Archana Jois,"89,385",,
773,"Quo vadis, Aida?",2020,,101 min,"Drama, History, War",8,97,Aida is a translator for the UN in the small town of Srebrenica When the Serbian army takes over the town her family is among the thousands of citizens looking for shelter in the UN camp,Jasmila Zbanic,Jasna Djuricic  Izudin Bajrovic  Boris Ler  Dino Bajrovic,"34,786",,
774,The Kid,1921,,68 min,"Comedy, Drama, Family",8.3,,The Tramp cares for an abandoned child but events put their relationship in jeopardy,Charles Chaplin,Charles Chaplin  Edna Purviance  Jackie Coogan  Carl Miller,"127,734",$5.45M,#128
775,Hiroshima mon amour,1959,,90 min,"Drama, Romance",7.9,,A French actress filming an antiwar film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war,Alain Resnais,Emmanuelle Riva  Eiji Okada  Stella Dassas  Pierre Barbaud,"33,269",$0.09M,
776,A Woman Under the Influence,1974,,155 min,"Drama, Romance",8.1,88,Although wife and mother Mabel is loved by her husband Nick her mental illness places a strain on the marriage,John Cassavetes,Gena Rowlands  Peter Falk  Fred Draper  Lady Rowlands,"26,186",$13.34M,
777,"Swades: We, the People",2004,U,210 min,"Drama, Musical",8.2,,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots,Ashutosh Gowariker,Shah Rukh Khan  Gayatri Joshi  Kishori Ballal  Smith Seth,"92,377",$1.22M,
778,Kaguya-hime no monogatari,2013,U,137 min,"Animation, Drama, Family",8,89,Found inside a shining stalk of bamboo by an old bamboo cutter and his wife a tiny girl grows rapidly into an exquisite young lady The mysterious young princess enthralls all who encounter her but ultimately she must confront her fate the punishment for her crime,Isao Takahata,Chloë Grace Moretz  James Caan  Mary Steenburgen  James Marsden,"48,343",$1.51M,
779,The Day of the Jackal,1973,A,143 min,"Crime, Drama, Thriller",7.8,80,In the aftermath of France allowing Algerias independence a group of resentful military veterans hire a professional assassin codenamed Jackal to kill President Charles de Gaulle,Fred Zinnemann,Edward Fox  Terence Alexander  Michel Auclair  Alan Badel,"41,942",$16.06M,
780,Drishyam 2,2021,13,152 min,"Crime, Drama, Thriller",8.4,,A gripping tale of an investigation and a family which is threatened by it Will Georgekutty be able to protect his family this time,Jeethu Joseph,Mohanlal  Meena  Ansiba  Esther Anil,"38,404",,
781,Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.7,75,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his lifes calling,Walter Salles,Gael García Bernal  Rodrigo de la Serna  Mía Maestro  Mercedes Morán,"102,330",$16.78M,
782,Z,1969,M/PG,127 min,"Crime, Drama, Thriller",8.2,86,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials A tenacious magistrate is determined not to let them get away with it,Costa-Gavras,Yves Montand  Irene Papas  Jean-Louis Trintignant  François Périer,"29,515",$0.08M,
783,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, Mystery, Thriller",7.8,82,Strange events happen in a small village in the north of Germany during the years before World War I which seem to be ritual punishment Who is responsible,Michael Haneke,Christian Friedel  Ernst Jacobi  Leonie Benesch  Ulrich Tukur,"74,782",$2.22M,
784,Un prophète,2009,A,155 min,"Crime, Drama",7.8,90,A young Algerian man is sent to a French prison,Jacques Audiard,Tahar Rahim  Niels Arestrup  Adel Bencherif  Reda Kateb,"99,541",$2.08M,
785,Under sandet,2015,R,100 min,"Drama, History, War",7.8,75,In postWorld War II Denmark a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight,Martin Zandvliet,Roland Møller  Louis Hofmann  Joel Basman  Mikkel Boe Følsgaard,"42,424",$0.44M,
786,Yeopgijeogin geunyeo,2001,,137 min,"Comedy, Drama, Romance",8,,A young man sees a drunk cute woman standing too close to the tracks at a metro station in Seoul and pulls her back She ends up getting him into trouble repeatedly after that starting on the train,Jae-young Kwak,Tae-Hyun Cha  Jun Ji-hyun  In-mun Kim  Song Wok-suk,"48,849",,
787,Ayla: The Daughter of War,2017,,125 min,"Biography, Drama, History",8.3,,In 1950 amidst the ravages of the Korean War Sergeant Süleyman stumbles upon a halffrozen little girl with no parents and no help in sight Frantic scared and on the verge of death                 See full summary »,Can Ulkay,Çetin Tekindor  Ismail Hacioglu  Kyung-jin Lee  Kim Seol,"40,811",,
788,Tumbbad,2018,A,104 min,"Drama, Fantasy, Horror",8.2,,A mythological story about a goddess who created the entire universe The plot revolves around the consequences when humans build a temple for her firstborn,Rahi Anil Barve,Anand Gandhi  Adesh Prasad  Sohum Shah  Jyoti Malshe  Anita Date-Kelkar  Ronjini Chakraborty,"51,221",,
789,Dom za vesanje,1988,,142 min,"Comedy, Crime, Drama",8.1,,In this luminous tale set in the area around Sarajevo and in Italy Perhan an engaging young Romany gypsy with telekinetic powers is seduced by the quickcash world of petty crime which threatens to destroy him and those he loves,Emir Kusturica,Davor Dujmovic  Bora Todorovic  Ljubica Adzovic  Husnija Hasimovic,"31,352",$0.28M,
790,Gegen die Wand,2004,R,121 min,"Drama, Romance",7.9,78,With the intention to break free from the strict familial restrictions a suicidal young woman sets up a marriage of convenience with a fortyyearold addict an act that will lead to an outburst of envious love,Fatih Akin,Birol Ünel  Sibel Kekilli  Güven Kiraç  Zarah Jane McKenzie,"55,277",,
791,Sunrise: A Song of Two Humans,1927,,94 min,"Drama, Romance",8.1,95,A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city but he ends up rekindling his romance with his wife when she discovers their scheme,F.W. Murnau,George O'Brien  Janet Gaynor  Margaret Livingston  Bodil Rosing,"51,616",$0.54M,
792,Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8,85,Ben a young Irish boy and his little sister Saoirse a girl who can turn into a seal go on an adventure to free the fairies and save the spirit world,Tomm Moore,David Rawle  Brendan Gleeson  Lisa Hannigan  Fionnula Flanagan,"59,650",$0.86M,
793,The Invisible Man,1933,,71 min,"Horror, Sci-Fi",7.6,87,A scientist finds a way of becoming invisible but in doing so he becomes murderously insane,James Whale,Claude Rains  Gloria Stuart  William Harrigan  Henry Travers,"36,861",,
794,To Be or Not to Be,1942,,99 min,"Comedy, Romance, War",8.2,86,During the Nazi occupation of Poland an acting troupe becomes embroiled in a Polish soldiers efforts to track down a German spy,Ernst Lubitsch,Carole Lombard  Jack Benny  Robert Stack  Felix Bressart,"38,653",#227,
795,Mr. Smith Goes to Washington,1939,U,129 min,"Comedy, Drama",8.1,73,A naive youth leader is appointed to fill a vacancy in the US Senate His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington but he tries to forge ahead despite attacks on his character,Frank Capra,James Stewart  Jean Arthur  Claude Rains  Edward Arnold,"116,555",$9.60M,#197
796,A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,72,The story of Sir Thomas More who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry,Fred Zinnemann,Paul Scofield  Wendy Hiller  Robert Shaw  Leo McKern,"35,258",$28.35M,
797,Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama, Musical",8.2,,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged,Zoya Akhtar,Hrithik Roshan  Farhan Akhtar  Abhay Deol  Katrina Kaif,"80,024",$3.11M,
798,"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.8,,In the 16th century the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado,Werner Herzog,Klaus Kinski  Ruy Guerra  Helena Rojo  Del Negro,"58,318",,
799,The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina,Michael Powell,Emeric Pressburger  Anton Walbrook  Marius Goring  Moira Shearer  Robert Helpmann,"36,196",$10.90M,
800,Bin-jip,2004,U,88 min,"Crime, Drama, Romance",7.9,72,A transient young man breaks into empty homes to partake of the vacationing residents lives for a few days,Kim Ki-duk,Seung-Yun Lee  Hee Jae  Hyuk-ho Kwon  Jin-mo Joo,"56,026",$0.24M,
801,Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8,,When Raj meets Simran in Europe it isnt love at first sight but when Simran moves to India for an arranged marriage love makes its presence felt,Aditya Chopra,Shah Rukh Khan  Kajol  Amrish Puri  Farida Jalal,"71,517",,
802,Fitzcarraldo,1982,,158 min,"Adventure, Drama",8,,The story of Brian Sweeney Fitzgerald an extremely determined man who intends to build an opera house in the middle of a jungle,Werner Herzog,Klaus Kinski  Claudia Cardinale  José Lewgoy  Miguel Ángel Fuentes,"35,951",,
803,Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,83,Two boys meet at an opera training school in Peking in 1924 Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in Chinas history,Kaige Chen,Leslie Cheung  Fengyi Zhang  Gong Li  You Ge,"30,143",$5.22M,
804,Laura,1944,,88 min,"Drama, Film-Noir, Mystery",7.9,,A police detective falls in love with the woman whose murder he is investigating,Otto Preminger,Gene Tierney  Dana Andrews  Clifton Webb  Vincent Price,"48,442",$4.36M,
805,Andrei Rublev,1966,,205 min,"Biography, Drama, History",8.1,,The life times and afflictions of the fifteenthcentury Russian iconographer St Andrei Rublev,Andrei Tarkovsky,Anatoliy Solonitsyn  Ivan Lapikov  Nikolay Grinko  Nikolay Sergeev,"54,544",$0.10M,
806,Harvey,1950,,104 min,"Comedy, Drama, Fantasy",7.9,,Due to his insistence that he has an invisible six foottall rabbit for a best friend a whimsical middleaged man is thought by his family to be insane  but he may be wiser than anyone knows,Henry Koster,James Stewart  Wallace Ford  William H. Lynn  Victoria Horne,"56,316",,
807,In Cold Blood,1967,,134 min,"Biography, Crime, Drama",7.9,89,Two excons murder a family in a robbery attempt before going on the run from the authorities The police try to piece together the details of the murder in an attempt to track down the killers,Richard Brooks,Robert Blake  Scott Wilson  John Forsythe  Paul Stewart,"27,276",,
808,777 Charlie,2022,UA,136 min,"Adventure, Comedy, Drama",8.9,,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness A pup named Charlie enters his life and gives him a new perspective towards it,Kiranraj K,Rakshit Shetty  Charlie  Sangeetha Sringeri  Raj B. Shetty,"33,239",,
809,Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.2,85,In a decrepit South American village four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe,Henri-Georges Clouzot,Yves Montand  Charles Vanel  Peter van Eyck  Folco Lulli,"62,340",#193,
810,The Thin Man,1934,,91 min,"Comedy, Crime, Mystery",7.9,86,Former detective Nick Charles and his wealthy wife Nora investigate a murder case mostly for the fun of it,W.S. Van Dyke,William Powell  Myrna Loy  Maureen O'Sullivan  Nat Pendleton,"30,795",,
811,Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8,92,The true story of Elle editor JeanDominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body only his left eye isnt paralyzed,Julian Schnabel,Mathieu Amalric  Emmanuelle Seigner  Marie-Josée Croze  Anne Consigny,"108,414",$5.99M,
812,Mildred Pierce,1945,,111 min,"Crime, Drama, Film-Noir",7.9,88,A hardworking mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter,Michael Curtiz,Joan Crawford  Jack Carson  Zachary Scott  Eve Arden,"26,646",,
813,Pather Panchali,1955,U,125 min,Drama,8.3,,Impoverished priest Harihar Ray dreaming of a better life for himself and his family leaves his rural Bengal village in search of work,Satyajit Ray,Kanu Bannerjee  Karuna Bannerjee  Subir Banerjee  Chunibala Devi,"34,097",$0.54M,#223
814,Nostalgia,1983,,125 min,Drama,8,,A Russian poet and his interpreter travel to Italy researching the life of an 18thcentury composer and instead meet a ruminative madman who tells the poet how the world may be saved,Andrei Tarkovsky,Oleg Yankovskiy  Erland Josephson  Domiziana Giordano  Patrizia Terreno,"27,915",$0.01M,
815,La passion de Jeanne d'Arc,1928,,110 min,"Biography, Drama, History",8.2,98,In 1431 Jeanne dArc is placed on trial on charges of heresy The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions,Carl Theodor Dreyer,Maria Falconetti  Eugene Silvain  André Berley  Maurice Schutz,"56,173",$0.02M,#208
816,Lagaan: Once Upon a Time in India,2001,U,224 min,"Drama, Musical, Sport",8.1,84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers,Ashutosh Gowariker,Aamir Khan  Raghuvir Yadav  Gracy Singh  Rachel Shelley,"115,871",$0.07M,
817,Les parapluies de Cherbourg,1964,,91 min,"Drama, Musical, Romance",7.8,86,A young woman separated from her lover by war faces a lifealtering decision,Jacques Demy,Catherine Deneuve  Nino Castelnuovo  Anne Vernon  Marc Michel,"28,564",$0.03M,
818,Yi yi,2000,,173 min,"Drama, Romance",8.1,94,Each member of a middleclass Taipei family seeks to reconcile past and present relationships within their daily lives,Edward Yang,Nien-Jen Wu  Elaine Jin  Issei Ogata  Kelly Lee,"25,558",$1.14M,
819,Out of the Past,1947,,97 min,"Crime, Drama, Film-Noir",8,85,A private eye escapes his past to run a gas station in a small town but his past catches up with him Now he must return to the big city world of danger corruption double crosses and duplicitous dames,Jacques Tourneur,Robert Mitchum  Jane Greer  Kirk Douglas  Rhonda Fleming,"38,331",,
820,The General,1926,,67 min,"Action, Adventure, Comedy",8.1,,After being rejected by the Confederate military not realizing it was due to his crucial civilian role an engineer must singlehandedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines,Clyde Bruckman,Buster Keaton  Buster Keaton  Marion Mack  Glen Cavender  Jim Farley,"92,605",$1.03M,#187
821,Dersu Uzala,1975,U,142 min,"Adventure, Biography, Drama",8.2,,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter,Akira Kurosawa,Maksim Munzuk  Yuriy Solomin  Mikhail Bychkov  Vladimir Khrulyov,"30,941",#246,
822,Le Samouraï,1967,,105 min,"Crime, Drama",8,,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner,Jean-Pierre Melville,Alain Delon  François Périer  Nathalie Delon  Cathy Rosier,"52,801",$0.04M,
823,Sacrifice,1986,U,149 min,Drama,7.9,,At the dawn of World War III a man searches for a way to restore peace to the world and finds he must give something in return,Andrei Tarkovsky,Erland Josephson  Susan Fleetwood  Allan Edwall  Guðrún Gísladóttir,"29,072",$0.30M,
824,Shine,1996,Not Rated,105 min,"Biography, Drama, Music",7.6,87,Pianist David Helfgott driven by his father and teachers has a breakdown Years later he returns to the piano to popular if not critical acclaim,Scott Hicks,Geoffrey Rush  Armin Mueller-Stahl  Justin Braine  Sonia Todd,"54,899",$35.81M,
825,The Broken Circle Breakdown,2012,,111 min,"Drama, Music, Romance",7.7,70,Elise and Didier fall in love at first sight in spite of their differences He talks she listens Hes a romantic atheist shes a religious realist When their daughter becomes seriously ill their love is put on trial,Felix van Groeningen,Veerle Baetens  Johan Heldenbergh  Nell Cattrysse  Geert Van Rampelberg,"41,747",$0.18M,
826,Lat sau san taam,1992,A,128 min,"Action, Crime, Thriller",7.7,,A toughasnails cop teams up with an undercover agent to shut down a sinister mobster and his crew,John Woo,Chow Yun-Fat  Tony Chiu-Wai Leung  Teresa Mo  Philip Chan,"51,511",,
827,Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Adventure",7.8,65,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin,Kevin Altieri,Boyd Kirkland  Frank Paur  Dan Riba  Eric Radomski  Bruce Timm  Kevin Conroy  Dana Delany  Hart Bochner  Stacy Keach,"52,568",$5.62M,
828,"I, Daniel Blake",2016,UA,100 min,Drama,7.8,78,After surviving a heartattack a 59yearold carpenter must fight bureaucratic forces to receive Employment and Support Allowance,Ken Loach,Dave Johns  Hayley Squires  Sharon Percy  Briana Shann,"61,322",$0.26M,
829,Mar adentro,2004,U,126 min,"Biography, Drama",8,74,The factual story of Spaniard Ramon Sampedro who fought a 28year campaign in favor of euthanasia and his own right to die,Alejandro Amenábar,Javier Bardem  Belén Rueda  Lola Dueñas  Mabel Rivera,"82,742",$2.09M,
830,Vivre sa vie: Film en douze tableaux,1962,,80 min,Drama,7.8,,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution,Jean-Luc Godard,Anna Karina  Sady Rebbot  André S. Labarthe  Guylaine Schlumberger,"32,943",,
831,Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",7.7,85,A genderqueer punkrock singer from East Berlin tours the US with her band as she tells her life story and follows the former loverbandmate who stole her songs,John Cameron Mitchell,John Cameron Mitchell  Miriam Shor  Stephen Trask  Theodore Liscinski,"36,201",$3.03M,
832,Black Narcissus,1947,,101 min,Drama,7.7,86,A group of nuns struggle to establish a convent in the Himalayas while isolation extreme weather altitude and culture clashes all conspire to drive the wellintentioned missionaries mad,Michael Powell,Emeric Pressburger  Deborah Kerr  David Farrar  Flora Robson  Jenny Laird,"25,672",,
833,Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8,90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution,Vincent Paronnaud,Marjane Satrapi  Chiara Mastroianni  Catherine Deneuve  Gena Rowlands  Danielle Darrieux,"96,104",$4.45M,
834,Amarcord,1973,,123 min,"Comedy, Drama",7.9,,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town,Federico Fellini,Magali Noël  Bruno Zanin  Pupella Maggio  Armando Brancia,"44,494",$0.58M,
835,The Caine Mutiny,1954,U,124 min,"Drama, War",7.7,63,When a US Naval captain shows signs of mental instability that jeopardizes the ship the first officer relieves him of command and faces court martial for mutiny,Edward Dmytryk,Humphrey Bogart  José Ferrer  Van Johnson  Fred MacMurray,"28,328",$21.75M,
836,L'avventura,1960,U,144 min,"Drama, Mystery, Romance",7.8,,A woman disappears during a Mediterranean boating trip During the search her lover and her best friend become attracted to each other,Michelangelo Antonioni,Gabriele Ferzetti  Monica Vitti  Lea Massari  Dominique Blanchar,"30,688",,
837,La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,96,In the 1950s fear and violence escalate as the people of Algiers fight for independence from the French government,Gillo Pontecorvo,Brahim Hadjadj  Jean Martin  Yacef Saadi  Samia Kerbash,"61,416",$0.06M,#230
838,Wait Until Dark,1967,A,108 min,Thriller,7.7,81,A recently blinded woman is terrorized by a trio of thugs while they search for a heroinstuffed doll they believe is in her apartment,Terence Young,Audrey Hepburn  Alan Arkin  Richard Crenna  Efrem Zimbalist Jr.,"31,588",$17.55M,
839,The Message,1976,,177 min,"Biography, Drama, History",8.1,,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history,Moustapha Akkad,Anthony Quinn  Irene Papas  Michael Ansara  Johnny Sekka,"48,415",,
840,Dare mo shiranai,2004,PG-13,141 min,Drama,8,88,In a small Tokyo apartment twelveyearold Akira must care for his younger siblings after their mother leaves them and shows no sign of returning,Kore-eda Hirokazu,Yûya Yagira  Ayu Kitaura  Hiei Kimura  Momoko Shimizu,"28,890",$0.68M,
841,Kokuhaku,2010,,106 min,"Drama, Thriller",7.7,,A psychological thriller of a grieving mother turned coldblooded avenger with a twisty master plan to pay back those who were responsible for her daughters death,Tetsuya Nakashima,Takako Matsu  Yoshino Kimura  Masaki Okada  Yukito Nishii,"40,040",,
842,Sardar Udham,2021,UA 13+,164 min,"Biography, Crime, Drama",8.4,,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre,Shoojit Sircar,Vicky Kaushal  Shaun Scott  Stephen Hogan  Amol Parashar,"43,312",,
843,Key Largo,1948,,100 min,"Action, Crime, Drama",7.7,,A man visits his war buddys family hotel and finds a gangster running things As a hurricane approaches the two end up confronting each other,John Huston,Humphrey Bogart  Edward G. Robinson  Lauren Bacall  Lionel Barrymore,"41,840",,
